transaction_id,customer_id,timestamp,amount,merchant_id,merchant_category,country,customer_home_country,card_present,is_fraud
txn_001415,c_014,2024-01-14 22:22:14.916710983,227.88,m_054,electronics,IE,IE,True,0
txn_001416,c_017,2024-01-14 22:39:55.344965974,31.12,m_010,travel,IE,IE,False,0
txn_001417,c_007,2024-01-14 22:51:23.607778403,53.62,m_032,fuel,GB,GB,True,0
txn_001418,c_015,2024-01-14 23:00:31.344315093,52.52,m_035,grocery,GB,GB,True,0
txn_001419,c_013,2024-01-14 23:08:28.521616857,61.5,m_048,grocery,GB,GB,True,0
txn_001420,c_035,2024-01-14 23:09:35.244567248,100.5,m_052,travel,GB,GB,True,0
txn_001421,c_005,2024-01-14 23:17:39.632734662,8.19,m_058,gambling,GB,GB,True,0
txn_001486,c_025,2024-01-15 00:00:00.000000000,41.03,m_031,fuel,NG,FR,False,1
txn_001423,c_032,2024-01-15 00:06:57.898621145,26.22,m_023,restaurant,GB,GB,False,0
txn_001424,c_017,2024-01-15 00:37:31.402207708,108.82,m_034,travel,IE,IE,True,0
txn_001425,c_012,2024-01-15 00:51:10.088575501,24.37,m_020,grocery,GB,GB,True,0
txn_001426,c_025,2024-01-15 00:52:55.089281952,27.08,m_009,fuel,FR,FR,False,0
txn_001427,c_031,2024-01-15 01:00:29.556398664,16.91,m_057,restaurant,IE,IE,True,0
txn_001428,c_035,2024-01-15 01:01:33.691728297,43.73,m_030,travel,GB,GB,False,0
txn_001429,c_003,2024-01-15 01:04:16.133202717,40.11,m_028,grocery,GB,GB,True,0
txn_001430,c_025,2024-01-15 01:24:21.269607853,28.82,m_029,electronics,FR,FR,True,0
txn_001431,c_006,2024-01-15 01:29:31.501521313,18.19,m_030,electronics,GB,GB,True,0
txn_001432,c_025,2024-01-15 01:32:41.674746464,83.88,m_051,fuel,FR,FR,False,0
txn_001433,c_039,2024-01-15 02:24:05.289920435,38.77,m_058,gambling,GB,GB,False,0
txn_001434,c_016,2024-01-15 02:35:06.862190026,14.67,m_009,travel,GB,GB,True,0
txn_001435,c_016,2024-01-15 02:51:29.661553354,75.37,m_057,restaurant,GB,GB,True,0
txn_001436,c_032,2024-01-15 03:00:35.916835251,40.62,m_009,travel,GB,GB,True,0
txn_001437,c_013,2024-01-15 03:11:49.182572049,77.93,m_005,electronics,GB,GB,True,0
txn_001438,c_003,2024-01-15 03:12:41.273793319,95.31,m_049,fuel,GB,GB,True,0
txn_001439,c_039,2024-01-15 03:12:58.379334219,37.69,m_059,electronics,GB,GB,True,0
txn_001440,c_003,2024-01-15 03:28:09.592474697,168.89,m_017,travel,GB,GB,True,0
txn_001441,c_037,2024-01-15 04:14:51.596425201,32.3,m_039,grocery,GB,GB,True,0
txn_001442,c_029,2024-01-15 04:41:13.604302080,28.56,m_005,grocery,GB,GB,True,0
txn_001443,c_003,2024-01-15 04:56:13.503328886,38.83,m_059,electronics,GB,GB,True,0
txn_001444,c_013,2024-01-15 05:14:26.020538399,5.0,m_052,fuel,GB,GB,True,0
txn_001445,c_025,2024-01-15 05:19:32.759087220,23.69,m_013,gambling,FR,FR,True,0
txn_001446,c_020,2024-01-15 05:26:03.627207845,17.45,m_013,grocery,GB,GB,True,0
txn_001447,c_017,2024-01-15 05:39:04.254325613,131.06,m_045,grocery,IE,IE,False,0
txn_001448,c_018,2024-01-15 05:44:50.321285184,34.22,m_042,travel,GB,GB,True,0
txn_001449,c_030,2024-01-15 05:45:25.812670350,252.58,m_033,restaurant,GB,GB,True,0
txn_001450,c_035,2024-01-15 06:04:45.604013659,27.31,m_010,gambling,GB,GB,True,0
txn_001451,c_022,2024-01-15 06:28:25.765409186,30.98,m_031,fuel,GB,GB,True,0
txn_001452,c_002,2024-01-15 06:37:26.950415149,26.46,m_024,fuel,IE,IE,True,0
txn_001453,c_030,2024-01-15 06:53:56.820164485,91.21,m_008,travel,RU,GB,False,0
txn_001454,c_038,2024-01-15 07:10:22.035776615,5.56,m_010,gambling,FR,FR,False,0
txn_001455,c_036,2024-01-15 07:13:57.797300798,54.67,m_003,restaurant,BR,GB,True,0
txn_001456,c_013,2024-01-15 07:29:09.705392949,71.88,m_017,fuel,RO,GB,True,0
txn_001457,c_000,2024-01-15 07:35:38.358393755,48.65,m_021,gambling,IE,IE,True,0
txn_001458,c_026,2024-01-15 07:53:55.442875758,10.8,m_057,restaurant,GB,GB,True,0
txn_001459,c_034,2024-01-15 08:00:16.842277258,255.21,m_003,gambling,GB,GB,True,0
txn_001460,c_002,2024-01-15 08:03:00.287089830,55.22,m_008,grocery,IE,IE,True,0
txn_001461,c_012,2024-01-15 08:28:58.878523754,76.63,m_010,travel,GB,GB,True,0
txn_001462,c_032,2024-01-15 08:42:38.591413186,92.66,m_045,travel,GB,GB,True,0
txn_001463,c_037,2024-01-15 08:43:10.084568392,9.18,m_019,travel,GB,GB,True,0
txn_001464,c_011,2024-01-15 09:05:43.330136677,13.52,m_043,travel,GB,GB,True,0
txn_001465,c_006,2024-01-15 09:07:39.611223871,59.65,m_036,gambling,GB,GB,True,0
txn_001466,c_028,2024-01-15 09:44:32.055709489,41.57,m_013,gambling,IE,IE,True,0
txn_001467,c_024,2024-01-15 09:57:13.372991296,33.71,m_018,gambling,FR,FR,False,0
txn_001468,c_017,2024-01-15 10:56:10.903930882,36.58,m_009,fuel,IE,IE,False,0
txn_001469,c_013,2024-01-15 11:07:44.361303227,33.92,m_013,grocery,GB,GB,False,0
txn_001470,c_016,2024-01-15 11:28:45.018205091,76.59,m_043,restaurant,GB,GB,False,0
txn_001471,c_028,2024-01-15 11:50:43.391923890,24.86,m_049,restaurant,IE,IE,True,0
txn_001472,c_033,2024-01-15 11:52:17.296865687,25.53,m_002,travel,US,GB,True,0
txn_001473,c_007,2024-01-15 12:09:56.321785125,14.91,m_040,grocery,GB,GB,True,0
txn_001474,c_013,2024-01-15 12:16:09.315820687,11.97,m_046,travel,GB,GB,True,0
txn_001475,c_034,2024-01-15 12:23:57.723825753,396.99,m_017,grocery,GB,GB,False,0
txn_001476,c_004,2024-01-15 12:44:32.581821142,22.55,m_006,electronics,FR,FR,True,0
txn_001477,c_025,2024-01-15 12:46:55.303661990,26.1,m_022,electronics,FR,FR,False,0
txn_001478,c_032,2024-01-15 13:15:14.840694267,140.8,m_026,gambling,GB,GB,True,0
txn_001479,c_014,2024-01-15 13:29:42.449722275,99.23,m_020,grocery,IE,IE,False,0
txn_001480,c_017,2024-01-15 14:06:21.206820999,53.51,m_001,fuel,IE,IE,True,0
txn_001481,c_028,2024-01-15 14:19:17.483862171,163.29,m_025,restaurant,IE,IE,False,0
txn_001482,c_007,2024-01-15 14:20:03.143124130,21.43,m_051,grocery,GB,GB,True,0
txn_001483,c_035,2024-01-15 14:27:07.672348966,41.71,m_017,restaurant,GB,GB,False,0
txn_001484,c_016,2024-01-15 14:55:52.688403117,58.59,m_002,gambling,GB,GB,False,0
txn_001485,c_038,2024-01-15 15:20:49.946207833,17.37,m_019,grocery,FR,FR,False,0
txn_001487,c_031,2024-01-15 16:00:23.561870739,11.26,m_053,grocery,IE,IE,True,0
txn_001488,c_027,2024-01-15 16:22:36.931626471,24.27,m_007,electronics,FR,FR,True,0
txn_001489,c_004,2024-01-15 16:44:06.843928037,19.58,m_026,grocery,FR,FR,True,0
txn_001490,c_032,2024-01-15 16:47:48.529575025,36.77,m_028,electronics,GB,GB,True,0
txn_001491,c_036,2024-01-15 16:51:49.299545896,15.9,m_002,gambling,GB,GB,False,0
txn_001492,c_007,2024-01-15 16:52:46.490750657,19.43,m_021,travel,GB,GB,True,0
txn_001493,c_022,2024-01-15 16:53:24.989992585,29.53,m_004,grocery,GB,GB,True,0
txn_001494,c_037,2024-01-15 16:53:48.927745842,21.94,m_006,gambling,GB,GB,True,0
txn_001495,c_011,2024-01-15 16:54:29.901120678,28.16,m_011,travel,GB,GB,True,0
txn_001496,c_034,2024-01-15 17:00:15.573118629,103.8,m_006,travel,GB,GB,True,0
txn_001497,c_037,2024-01-15 17:16:06.024271523,67.54,m_019,grocery,GB,GB,True,0
txn_001498,c_037,2024-01-15 17:42:48.909642507,32.86,m_015,fuel,GB,GB,True,0
txn_001499,c_001,2024-01-15 17:46:41.017262195,59.01,m_016,electronics,GB,GB,True,0
txn_001500,c_004,2024-01-15 17:56:30.011944023,35.53,m_045,grocery,FR,FR,False,0
txn_001501,c_014,2024-01-15 18:18:59.133892144,79.38,m_040,restaurant,IE,IE,False,0
txn_001502,c_029,2024-01-15 18:20:08.197230439,97.44,m_040,gambling,GB,GB,True,0
txn_001503,c_015,2024-01-15 18:35:13.415866114,67.49,m_040,fuel,GB,GB,True,0
txn_001504,c_025,2024-01-15 18:37:35.258507117,41.97,m_035,fuel,FR,FR,True,0
txn_001505,c_002,2024-01-15 19:07:57.970428928,48.98,m_039,gambling,IE,IE,True,0
txn_001506,c_029,2024-01-15 19:35:34.124448627,20.24,m_014,travel,GB,GB,True,0
txn_001507,c_039,2024-01-15 20:36:31.492154472,17.25,m_000,travel,GB,GB,True,0
txn_001508,c_034,2024-01-15 20:39:35.765276290,118.79,m_008,gambling,US,GB,True,0
txn_001509,c_014,2024-01-15 20:46:52.784302872,72.68,m_021,fuel,IE,IE,False,0
txn_001510,c_019,2024-01-15 20:47:51.647941390,44.17,m_003,electronics,GB,GB,True,0
txn_001511,c_003,2024-01-15 20:49:58.936698047,75.42,m_051,electronics,GB,GB,True,0
txn_001512,c_026,2024-01-15 21:20:25.384699405,59.09,m_029,gambling,GB,GB,True,0
txn_001513,c_018,2024-01-15 21:28:12.633259832,57.12,m_049,fuel,GB,GB,True,0
txn_001514,c_035,2024-01-15 21:42:55.858916825,87.6,m_052,electronics,GB,GB,True,0
txn_001515,c_007,2024-01-15 21:51:46.214063584,16.48,m_023,gambling,GB,GB,True,0
txn_001516,c_014,2024-01-15 22:04:29.967858383,24.24,m_008,travel,IE,IE,True,0
txn_001517,c_013,2024-01-15 22:15:52.397141452,50.52,m_009,fuel,GB,GB,True,0
txn_001518,c_032,2024-01-15 22:19:22.334520578,30.42,m_010,gambling,GB,GB,True,0
txn_001519,c_035,2024-01-15 22:40:36.941801411,68.07,m_013,travel,GB,GB,False,0
txn_001520,c_002,2024-01-15 22:42:15.233313237,26.19,m_010,fuel,IE,IE,True,0
txn_001521,c_033,2024-01-15 23:06:34.737173611,142.61,m_019,gambling,US,GB,True,0
txn_001522,c_030,2024-01-15 23:35:32.809744983,46.37,m_016,restaurant,GB,GB,True,0
txn_001523,c_027,2024-01-15 23:51:06.456440989,3.56,m_058,gambling,FR,FR,True,0
txn_001524,c_039,2024-01-15 23:52:41.786408314,43.27,m_027,gambling,GB,GB,False,0
txn_001525,c_026,2024-01-15 23:59:35.809664211,20.02,m_036,travel,GB,GB,True,0
txn_001526,c_002,2024-01-16 00:04:56.621877967,7.66,m_029,gambling,US,IE,True,0
txn_001527,c_014,2024-01-16 00:22:58.787656510,96.82,m_037,grocery,IE,IE,True,0
txn_001528,c_018,2024-01-16 00:39:34.237000110,22.07,m_050,restaurant,GB,GB,True,0
txn_001529,c_003,2024-01-16 00:47:12.430886607,72.41,m_044,grocery,GB,GB,False,0
txn_001546,c_009,2024-01-16 01:00:00.000000000,41.64,m_035,electronics,BR,GB,False,1
txn_001530,c_032,2024-01-16 01:25:34.573842675,16.36,m_052,electronics,GB,GB,True,0
txn_001531,c_014,2024-01-16 01:46:10.794293875,115.9,m_056,restaurant,IE,IE,False,0
txn_001532,c_026,2024-01-16 01:48:21.209089915,12.46,m_023,travel,GB,GB,False,0
txn_001533,c_005,2024-01-16 01:53:54.715144246,163.45,m_028,fuel,GB,GB,True,0
txn_001534,c_004,2024-01-16 02:16:30.888860643,55.28,m_050,electronics,FR,FR,False,0
txn_001535,c_005,2024-01-16 02:26:40.859180347,292.58,m_035,grocery,GB,GB,True,0
txn_001536,c_002,2024-01-16 02:32:59.082540679,19.81,m_050,grocery,IE,IE,False,0
txn_001537,c_031,2024-01-16 02:35:09.793631331,21.32,m_008,travel,IE,IE,False,0
txn_001538,c_032,2024-01-16 02:50:07.211665335,50.55,m_045,restaurant,GB,GB,True,0
txn_001539,c_039,2024-01-16 03:12:14.169528649,59.19,m_027,gambling,GB,GB,False,0
txn_001540,c_014,2024-01-16 03:13:00.336499089,139.72,m_007,travel,IE,IE,True,0
txn_001541,c_021,2024-01-16 03:23:11.377445807,86.18,m_001,travel,IE,IE,True,0
txn_001542,c_015,2024-01-16 03:58:36.343295314,71.21,m_058,gambling,GB,GB,False,0
txn_001543,c_035,2024-01-16 04:14:01.348604797,107.73,m_058,fuel,GB,GB,False,0
txn_001544,c_010,2024-01-16 04:20:32.961126028,70.52,m_003,electronics,FR,FR,False,0
txn_001545,c_037,2024-01-16 04:26:21.311151641,11.31,m_047,travel,GB,GB,True,0
txn_001547,c_004,2024-01-16 04:35:50.291283805,26.23,m_034,grocery,FR,FR,False,0
txn_001548,c_015,2024-01-16 05:16:06.685231538,23.03,m_025,travel,GB,GB,True,0
txn_001549,c_027,2024-01-16 05:18:17.348182731,30.35,m_016,travel,FR,FR,True,0
txn_001550,c_027,2024-01-16 05:24:43.873169163,10.58,m_009,fuel,FR,FR,False,0
txn_001551,c_028,2024-01-16 05:43:17.327984869,102.96,m_044,gambling,IE,IE,True,0
txn_001552,c_012,2024-01-16 05:50:35.612387382,73.1,m_033,restaurant,GB,GB,True,0
txn_001553,c_013,2024-01-16 05:54:34.817706775,22.12,m_032,electronics,GB,GB,True,0
txn_001554,c_009,2024-01-16 06:06:43.777628763,129.0,m_007,travel,GB,GB,True,0
txn_001555,c_017,2024-01-16 06:22:09.146782591,25.4,m_051,grocery,IE,IE,True,0
txn_001556,c_038,2024-01-16 06:30:48.197384309,54.3,m_022,gambling,FR,FR,True,0
txn_001557,c_004,2024-01-16 06:32:48.600688498,14.11,m_019,gambling,FR,FR,True,0
txn_001558,c_004,2024-01-16 06:48:54.482424989,13.65,m_008,restaurant,FR,FR,False,0
txn_001559,c_012,2024-01-16 07:25:22.392911703,45.9,m_059,electronics,GB,GB,False,0
txn_001560,c_026,2024-01-16 07:27:21.167922794,22.92,m_056,grocery,GB,GB,True,0
txn_001561,c_030,2024-01-16 07:46:45.808750557,73.29,m_034,gambling,GB,GB,False,0
txn_001562,c_021,2024-01-16 07:48:08.427168061,38.5,m_029,electronics,IE,IE,True,0
txn_001563,c_033,2024-01-16 07:50:22.438802892,277.71,m_000,fuel,RU,GB,True,0
txn_001564,c_021,2024-01-16 08:09:16.075755540,13.62,m_051,electronics,IE,IE,True,0
txn_001565,c_024,2024-01-16 08:21:45.448923700,5.75,m_025,travel,FR,FR,True,0
txn_001566,c_000,2024-01-16 08:31:15.943446505,135.4,m_016,grocery,IE,IE,True,0
txn_001567,c_004,2024-01-16 08:44:38.332233465,6.79,m_032,restaurant,RO,FR,True,0
txn_001568,c_001,2024-01-16 08:51:55.213848320,25.71,m_032,travel,GB,GB,True,0
txn_001569,c_006,2024-01-16 08:53:21.625212463,50.5,m_002,gambling,GB,GB,True,0
txn_001570,c_022,2024-01-16 09:02:29.649532283,66.77,m_012,restaurant,GB,GB,True,0
txn_001571,c_014,2024-01-16 09:20:33.848610220,151.41,m_055,travel,IE,IE,False,0
txn_001572,c_023,2024-01-16 09:20:49.850738819,35.98,m_051,restaurant,GB,GB,True,0
txn_001573,c_018,2024-01-16 09:45:58.871654966,4.31,m_031,electronics,GB,GB,False,0
txn_001574,c_031,2024-01-16 10:14:23.167884234,30.54,m_017,restaurant,IE,IE,True,0
txn_001575,c_022,2024-01-16 10:15:34.966649344,20.77,m_000,fuel,GB,GB,True,0
txn_001576,c_036,2024-01-16 10:32:44.788696998,21.02,m_051,travel,GB,GB,True,0
txn_001577,c_036,2024-01-16 10:44:22.029490867,9.14,m_059,restaurant,GB,GB,True,0
txn_001578,c_021,2024-01-16 10:55:35.823687762,47.81,m_053,restaurant,IE,IE,True,0
txn_001579,c_002,2024-01-16 10:56:36.031387740,44.72,m_004,grocery,IE,IE,False,0
txn_001580,c_033,2024-01-16 11:22:55.623157329,81.33,m_030,electronics,GB,GB,True,0
txn_001581,c_007,2024-01-16 11:24:07.143322713,88.2,m_028,grocery,GB,GB,True,0
txn_001582,c_007,2024-01-16 11:31:51.257310604,60.25,m_006,electronics,GB,GB,True,0
txn_001583,c_014,2024-01-16 11:35:27.914354442,104.32,m_021,electronics,IE,IE,True,0
txn_001584,c_003,2024-01-16 11:35:56.242063400,91.0,m_016,gambling,GB,GB,True,0
txn_001585,c_026,2024-01-16 12:03:16.659555249,55.11,m_048,fuel,GB,GB,True,0
txn_001586,c_021,2024-01-16 12:26:43.552805192,14.34,m_023,travel,IE,IE,True,0
txn_001587,c_021,2024-01-16 12:36:35.718964576,18.55,m_040,restaurant,IE,IE,True,0
txn_001588,c_017,2024-01-16 14:39:21.970796354,69.09,m_023,gambling,IE,IE,True,0
txn_001589,c_019,2024-01-16 14:40:33.233794602,270.33,m_053,electronics,GB,GB,True,0
txn_001590,c_018,2024-01-16 14:44:32.805287336,108.61,m_006,grocery,GB,GB,True,0
txn_001591,c_010,2024-01-16 14:59:19.642069246,82.2,m_019,fuel,FR,FR,True,0
txn_001592,c_018,2024-01-16 15:03:19.664364429,7.09,m_054,grocery,GB,GB,True,0
txn_001593,c_009,2024-01-16 15:17:20.277133708,130.48,m_032,electronics,GB,GB,True,0
txn_001594,c_037,2024-01-16 15:17:56.042742069,65.45,m_016,fuel,GB,GB,True,0
txn_001595,c_017,2024-01-16 15:23:32.925188310,70.44,m_029,electronics,IE,IE,False,0
txn_001596,c_011,2024-01-16 15:23:34.490751287,3.46,m_059,travel,GB,GB,True,0
txn_001597,c_033,2024-01-16 15:35:20.840653569,176.17,m_010,travel,GB,GB,True,0
txn_001598,c_001,2024-01-16 15:42:35.613671936,92.47,m_058,electronics,GB,GB,True,0
txn_001599,c_037,2024-01-16 15:56:54.951596747,33.98,m_057,fuel,GB,GB,True,0
txn_001600,c_029,2024-01-16 15:58:43.014678419,25.91,m_051,fuel,GB,GB,True,0
txn_001601,c_001,2024-01-16 16:35:52.004154843,55.59,m_023,fuel,GB,GB,True,0
txn_001602,c_026,2024-01-16 16:45:21.521734657,50.05,m_027,travel,GB,GB,False,0
txn_001603,c_012,2024-01-16 17:15:45.997398073,177.35,m_013,gambling,GB,GB,True,0
txn_001604,c_021,2024-01-16 17:46:40.750304261,18.19,m_023,restaurant,IE,IE,True,0
txn_001605,c_039,2024-01-16 17:46:46.701569182,21.48,m_036,electronics,GB,GB,False,0
txn_001606,c_002,2024-01-16 17:47:51.704881609,25.85,m_019,electronics,IE,IE,True,0
txn_001607,c_029,2024-01-16 17:58:47.299226571,105.9,m_042,gambling,BR,GB,False,1
txn_001608,c_029,2024-01-16 18:00:33.990109979,9.89,m_043,fuel,GB,GB,True,0
txn_001609,c_000,2024-01-16 18:34:58.632255520,181.44,m_045,grocery,IE,IE,True,0
txn_001610,c_032,2024-01-16 18:42:50.169295637,58.19,m_056,grocery,GB,GB,False,0
txn_001611,c_029,2024-01-16 18:54:41.088963244,14.41,m_053,fuel,GB,GB,True,0
txn_001612,c_004,2024-01-16 19:29:00.913410491,41.3,m_025,restaurant,FR,FR,True,0
txn_001613,c_030,2024-01-16 19:36:27.397097155,37.03,m_001,gambling,GB,GB,False,0
txn_001614,c_012,2024-01-16 19:39:00.004402849,114.23,m_037,fuel,GB,GB,True,0
txn_001615,c_021,2024-01-16 19:45:58.482956795,102.51,m_028,grocery,IE,IE,True,0
txn_001616,c_025,2024-01-16 19:54:25.329608547,123.25,m_007,electronics,FR,FR,True,0
txn_001617,c_033,2024-01-16 19:55:52.384587917,241.99,m_001,restaurant,GB,GB,True,0
txn_001618,c_006,2024-01-16 20:09:52.869023809,41.32,m_058,electronics,GB,GB,True,0
txn_001619,c_018,2024-01-16 20:31:59.784130819,37.05,m_050,electronics,GB,GB,True,0
txn_001620,c_014,2024-01-16 20:47:06.102371124,90.51,m_038,electronics,IE,IE,False,0
txn_001621,c_033,2024-01-16 21:06:42.479320117,11.57,m_046,electronics,RO,GB,True,0
txn_001622,c_036,2024-01-16 21:23:23.050008119,38.91,m_043,fuel,GB,GB,False,0
txn_001623,c_017,2024-01-16 21:23:36.865461974,89.31,m_019,fuel,IE,IE,False,0
txn_001624,c_004,2024-01-16 21:29:46.199529388,6.25,m_034,electronics,FR,FR,True,0
txn_001625,c_018,2024-01-16 21:53:55.416975657,14.02,m_025,grocery,GB,GB,False,0
txn_001626,c_002,2024-01-16 22:25:09.226866103,48.13,m_026,gambling,IE,IE,True,0
txn_001627,c_036,2024-01-16 22:28:43.354137394,16.59,m_048,restaurant,GB,GB,False,0
txn_001628,c_033,2024-01-16 22:47:27.348746824,64.64,m_031,fuel,GB,GB,False,0
txn_001629,c_011,2024-01-16 23:24:47.312435183,20.48,m_022,electronics,GB,GB,True,0
txn_001630,c_026,2024-01-16 23:47:14.411518169,14.89,m_036,gambling,GB,GB,False,0
txn_001631,c_027,2024-01-16 23:56:40.542683695,31.54,m_019,gambling,FR,FR,True,0
txn_001632,c_008,2024-01-17 00:22:41.357927145,82.55,m_050,travel,GB,GB,True,0
txn_001633,c_011,2024-01-17 00:28:24.136989729,29.0,m_054,gambling,GB,GB,True,0
txn_001634,c_004,2024-01-17 00:36:12.889053236,25.1,m_022,gambling,FR,FR,True,0
txn_001635,c_022,2024-01-17 00:37:46.331537114,120.33,m_034,restaurant,GB,GB,False,0
txn_001636,c_039,2024-01-17 01:18:35.612760633,69.13,m_024,grocery,GB,GB,True,0
txn_001637,c_015,2024-01-17 01:33:42.275974193,53.32,m_054,fuel,GB,GB,True,0
txn_001638,c_013,2024-01-17 01:43:52.628689779,32.48,m_011,gambling,RU,GB,False,1
txn_001639,c_027,2024-01-17 01:50:57.049166357,13.19,m_056,gambling,FR,FR,False,0
txn_001640,c_026,2024-01-17 02:08:47.117540822,30.39,m_041,travel,GB,GB,True,0
txn_001641,c_019,2024-01-17 02:16:03.525909351,204.25,m_028,gambling,RU,GB,True,0
txn_001642,c_024,2024-01-17 02:38:48.054426994,29.92,m_000,restaurant,FR,FR,True,0
txn_001643,c_037,2024-01-17 02:50:38.608849438,173.61,m_057,electronics,GB,GB,True,0
txn_001644,c_021,2024-01-17 03:02:24.879538719,8.35,m_025,gambling,IE,IE,True,0
txn_001645,c_028,2024-01-17 03:10:18.669606865,201.48,m_011,fuel,IE,IE,True,0
txn_001646,c_002,2024-01-17 03:49:11.033203220,59.78,m_035,fuel,IE,IE,True,0
txn_001647,c_029,2024-01-17 04:08:53.998198490,53.19,m_033,electronics,GB,GB,True,0
txn_001648,c_017,2024-01-17 04:09:37.899880190,34.85,m_036,fuel,IE,IE,True,0
txn_001649,c_008,2024-01-17 04:12:31.111722336,6.02,m_027,grocery,GB,GB,True,0
txn_001650,c_004,2024-01-17 04:14:16.140341674,34.85,m_029,gambling,FR,FR,False,0
txn_001651,c_004,2024-01-17 04:15:59.889938100,27.57,m_006,electronics,FR,FR,True,0
txn_001652,c_035,2024-01-17 04:18:23.618057183,96.43,m_026,gambling,GB,GB,True,0
txn_001653,c_001,2024-01-17 04:19:42.652406501,100.85,m_001,electronics,GB,GB,True,0
txn_001654,c_027,2024-01-17 04:32:51.991381181,62.1,m_020,gambling,FR,FR,True,0
txn_001655,c_026,2024-01-17 05:09:19.615365294,59.4,m_037,electronics,GB,GB,True,0
txn_001656,c_004,2024-01-17 05:31:15.207509298,79.02,m_023,fuel,FR,FR,False,0
txn_001657,c_012,2024-01-17 05:32:24.108768656,252.85,m_012,gambling,GB,GB,True,0
txn_001658,c_031,2024-01-17 05:36:43.240297958,62.0,m_018,grocery,IE,IE,True,0
txn_001659,c_005,2024-01-17 05:45:23.325997053,25.66,m_008,grocery,GB,GB,False,0
txn_001660,c_005,2024-01-17 05:55:53.372000225,90.14,m_010,electronics,GB,GB,True,0
txn_001661,c_029,2024-01-17 06:06:42.138020457,1.91,m_008,fuel,NG,GB,True,0
txn_001662,c_026,2024-01-17 06:09:15.736673413,9.25,m_028,gambling,GB,GB,True,0
txn_001663,c_010,2024-01-17 06:42:16.187707022,68.74,m_053,electronics,FR,FR,True,0
txn_001664,c_021,2024-01-17 06:48:41.669062122,135.24,m_038,gambling,IE,IE,True,0
txn_001665,c_012,2024-01-17 06:49:01.909364293,174.63,m_026,travel,GB,GB,False,0
txn_001666,c_023,2024-01-17 07:04:13.376958687,49.04,m_055,travel,GB,GB,True,0
txn_001667,c_000,2024-01-17 07:12:29.722012328,34.86,m_018,grocery,IE,IE,True,0
txn_001668,c_023,2024-01-17 07:27:49.246872647,40.41,m_030,travel,GB,GB,True,0
txn_001669,c_015,2024-01-17 07:33:49.033745957,244.94,m_014,grocery,US,GB,False,1
txn_001670,c_017,2024-01-17 07:51:49.147202889,61.24,m_043,fuel,IE,IE,False,0
txn_001671,c_018,2024-01-17 07:52:28.957955085,17.11,m_050,travel,GB,GB,True,0
txn_001672,c_018,2024-01-17 08:09:04.284324212,15.53,m_032,travel,GB,GB,True,0
txn_001673,c_021,2024-01-17 08:11:25.939428315,3.45,m_028,gambling,IE,IE,True,0
txn_001674,c_021,2024-01-17 08:15:17.993357031,50.71,m_020,electronics,IE,IE,False,0
txn_001675,c_012,2024-01-17 08:25:45.296914424,133.67,m_054,gambling,GB,GB,False,0
txn_001676,c_006,2024-01-17 08:29:48.978981017,8.03,m_014,restaurant,GB,GB,True,0
txn_001677,c_004,2024-01-17 08:30:44.802284479,22.11,m_042,restaurant,FR,FR,True,0
txn_001678,c_037,2024-01-17 08:37:22.789431092,18.06,m_046,travel,GB,GB,True,0
txn_001679,c_018,2024-01-17 09:03:36.936781324,56.63,m_007,restaurant,GB,GB,True,0
txn_001680,c_002,2024-01-17 09:09:23.607797563,104.61,m_034,travel,IE,IE,True,0
txn_001681,c_024,2024-01-17 09:12:10.922627062,38.15,m_031,restaurant,FR,FR,False,0
txn_001682,c_001,2024-01-17 09:46:04.721188282,129.56,m_000,gambling,GB,GB,True,0
txn_001683,c_003,2024-01-17 09:59:02.155730034,247.79,m_044,restaurant,GB,GB,True,0
txn_001684,c_024,2024-01-17 10:03:52.359479582,41.03,m_005,fuel,FR,FR,True,0
txn_001685,c_001,2024-01-17 10:18:13.575100115,163.64,m_045,fuel,GB,GB,False,0
txn_001686,c_021,2024-01-17 10:23:20.352513691,35.07,m_017,electronics,RO,IE,True,0
txn_001687,c_001,2024-01-17 10:32:07.046410777,70.37,m_010,travel,GB,GB,False,0
txn_001688,c_029,2024-01-17 11:03:36.914571303,51.23,m_004,electronics,GB,GB,True,0
txn_001689,c_007,2024-01-17 11:12:50.092174106,35.44,m_015,fuel,GB,GB,True,0
txn_001690,c_035,2024-01-17 11:27:30.728484633,11.72,m_001,gambling,GB,GB,False,0
txn_001691,c_016,2024-01-17 12:36:18.342222081,355.65,m_005,grocery,GB,GB,True,0
txn_001692,c_004,2024-01-17 12:40:47.570471346,25.08,m_038,grocery,FR,FR,True,0
txn_001693,c_010,2024-01-17 13:18:33.711209351,62.62,m_000,travel,FR,FR,False,0
txn_001694,c_000,2024-01-17 13:18:55.691263773,167.67,m_015,fuel,IE,IE,True,0
txn_001695,c_016,2024-01-17 13:40:05.031031616,9.41,m_025,fuel,GB,GB,True,0
txn_001696,c_031,2024-01-17 14:04:17.521599975,66.24,m_051,grocery,IE,IE,False,0
txn_001697,c_036,2024-01-17 14:05:13.214444169,25.4,m_057,fuel,GB,GB,True,0
txn_001698,c_032,2024-01-17 14:20:39.557985109,41.55,m_058,grocery,GB,GB,True,0
txn_001699,c_013,2024-01-17 14:24:37.231676323,62.95,m_019,electronics,GB,GB,False,0
txn_001700,c_035,2024-01-17 14:35:56.035943416,45.74,m_053,restaurant,GB,GB,False,0
